Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
Dropbox-Uploader;User;2011-09-07 07:00:50;2015-04-28 12:58:14;1088;2963;2963;Shell;True;475;23;9;35;43;38;28;44;6;203
glances;User;2011-12-04 08:49:15;2015-04-28 14:02:48;15259;2962;2962;Python;True;235;26;225;142;195;175;166;138;224;1265
openage;Organization;2013-11-03 22:35:23;2015-04-28 08:47:14;8668;2961;2961;C++;True;265;82;247;172;186;229;207;218;206;1465
sweet.js;Organization;2012-08-01 19:26:02;2015-04-28 13:07:32;19618;2960;2960;JavaScript;True;157;98;105;235;190;173;219;169;140;1231
RE-for-beginners;User;2013-03-14 19:35:38;2015-04-27 14:01:43;16100;2959;2959;TeX;True;304;2;130;147;186;186;172;131;117;1069
fluentd;Organization;2011-06-19 08:41:40;2015-04-28 09:34:08;19187;2958;2958;Ruby;True;328;37;86;223;178;162;155;153;76;1033
scribe;Organization;2009-04-02 04:55:56;2015-04-27 17:55:58;2265;2958;2958;C++;True;602;50;3;20;15;22;18;26;4;108
spine;Organization;2011-03-29 06:34:32;2015-04-28 12:29:54;4626;2955;2955;JavaScript;True;387;33;66;127;145;111;116;94;54;713
yui3;Organization;2008-12-05 19:12:24;2015-04-28 10:22:19;283094;2951;2951;JavaScript;True;1001;397;450;3334;3915;4285;3634;3402;398;19418
jPlayer;Organization;2010-02-17 04:44:34;2015-04-27 16:56:21;6407;2950;2950;JavaScript;True;917;67;40;76;51;63;64;49;13;356
rvm;Organization;2009-08-24 00:59:44;2015-04-28 12:19:20;41105;2948;2948;Shell;False;728;75;864;1222;1397;1420;1320;1338;983;8544
verlet-js;User;2013-04-10 07:22:41;2015-04-25 16:12:32;408;2947;2947;JavaScript;True;382;12;11;8;2;19;6;2;10;58
Framer;User;2012-12-20 23:45:30;2015-04-28 14:13:52;163489;2946;2946;CoffeeScript;True;246;118;131;117;135;105;156;89;65;798
howdoi;User;2012-11-22 08:49:24;2015-04-28 11:39:48;874;2944;2944;Python;True;240;6;11;14;34;41;32;23;26;181
cheddar-ios;Organization;2012-07-26 06:49:36;2015-04-28 08:34:41;228;2942;2942;Objective-C;False;672;19;21;22;13;5;9;25;31;126
passenger;Organization;2008-03-27 23:40:48;2015-04-27 21:42:47;50380;2940;2940;C++;True;379;133;636;916;975;922;977;910;720;6056
jquery-timeago;User;2008-07-18 15:29:49;2015-04-28 08:16:42;1675;2938;2938;JavaScript;True;517;39;24;39;35;49;40;35;27;249
seafile;Organization;2012-07-12 06:47:55;2015-04-28 14:09:36;24320;2938;2938;C;True;504;460;43;185;200;213;189;220;185;1235
pyston;Organization;2014-04-01 07:17:20;2015-04-27 23:16:16;27403;2934;2934;Python;True;213;52;83;236;290;282;288;210;131;1520
NativeScript;Organization;2015-03-01 09:47:08;2015-04-28 14:16:59;7019;2933;2933;TypeScript;True;153;51;2;116;126;89;128;102;18;581
analytics.js;Organization;2012-06-18 05:38:24;2015-04-28 00:35:32;16134;2932;2932;JavaScript;True;323;56;42;212;340;270;290;230;38;1422
EGOTableViewPullRefresh;Organization;2009-10-16 14:35:12;2015-04-28 13:06:48;1133;2932;2932;Objective-C;True;936;46;0;3;3;2;1;4;1;14
wraith;Organization;2013-01-23 15:26:31;2015-04-28 09:59:04;116942;2931;2931;Ruby;True;163;6;68;70;54;59;47;64;18;380
grunticon;Organization;2012-08-24 22:07:52;2015-04-28 04:29:30;7889;2931;2931;JavaScript;True;168;19;12;123;99;157;97;130;6;624
git-style-guide;User;2015-03-29 20:25:23;2015-04-28 13:37:16;511;2930;2930;;False;161;3;14;4;8;1;5;3;9;44
roboguice;Organization;2012-08-12 20:37:19;2015-04-28 12:19:15;53314;2930;2930;Java;True;760;110;130;173;111;195;106;115;137;967
form;User;2009-01-26 03:52:13;2015-04-28 08:31:14;1038;2930;2930;JavaScript;True;835;191;21;31;26;33;21;39;21;192
disruptor;Organization;2012-09-21 13:42:24;2015-04-28 08:32:03;10177;2927;2927;Java;True;788;3;85;151;116;113;84;121;86;756
eventmachine;Organization;2008-08-17 18:35:57;2015-04-28 12:35:35;5974;2925;2925;Ruby;True;471;199;117;120;141;92;119;130;103;822
osx-gcc-installer;User;2011-07-29 20:00:17;2015-04-26 21:17:51;494;2923;2923;Python;False;160;6;3;1;1;6;6;21;5;43
errbit;Organization;2010-08-04 04:08:34;2015-04-28 11:41:17;28897;2922;2922;Ruby;True;715;59;138;233;289;315;263;250;156;1644
awesome-shell;User;2014-07-07 01:57:42;2015-04-28 14:12:08;493;2916;2916;;True;186;1;10;9;25;7;14;13;6;84
JASidePanels;User;2012-03-16 06:10:45;2015-04-26 14:43:57;1122;2911;2911;Objective-C;False;617;117;12;14;10;12;18;20;11;97
chartkick;User;2013-05-07 07:39:38;2015-04-28 09:09:02;1326;2910;2910;JavaScript;True;268;75;18;20;20;18;24;21;20;141
serf;Organization;2013-10-01 22:12:50;2015-04-27 23:54:03;5396;2905;2905;Go;True;212;17;51;152;244;261;261;118;76;1163
iOS-boilerplate;User;2011-08-22 22:16:17;2015-04-27 13:01:23;2587;2905;2905;Objective-C;True;522;17;1;6;4;0;6;7;0;24
