Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
imagesloaded;User;2011-08-25 17:28:58;2015-04-28 13:12:51;1516;4008;4008;JavaScript;True;808;47;31;19;20;18;32;14;17;151
node-http-proxy;Organization;2010-07-24 18:30:12;2015-04-28 08:09:00;4361;4000;4000;JavaScript;True;727;155;105;120;197;108;141;119;102;892
react-router;Organization;2014-05-16 22:22:51;2015-04-28 18:20:21;9405;3998;3998;JavaScript;True;545;146;87;187;145;150;208;203;104;1084
leiningen;User;2009-11-01 05:50:07;2015-04-28 11:42:53;14735;3997;3997;Clojure;True;747;113;365;472;567;538;556;529;415;3442
epoch;Organization;2013-06-27 23:04:32;2015-04-28 19:25:05;3561;3997;3997;HTML;False;196;53;21;90;66;52;40;48;29;346
powerline;Organization;2012-06-12 12:48:40;2015-04-28 11:53:09;9013;3995;3995;Python;False;383;59;406;204;231;215;247;249;340;1892
laptop;Organization;2011-05-01 18:18:44;2015-04-28 17:25:21;3298;3985;3985;Shell;True;986;8;46;44;32;22;33;64;29;270
Lettering.js;User;2010-09-12 01:24:29;2015-04-27 18:03:23;715;3984;3984;CSS;True;524;8;2;5;4;4;2;1;5;23
dragula;User;2015-04-13 21:35:38;2015-04-28 21:40:41;1022;3978;3978;JavaScript;True;173;1;0;15;17;14;4;5;0;55
slate;Organization;2013-09-13 22:15:24;2015-04-28 20:15:19;14446;3960;3960;JavaScript;True;1523;29;19;34;29;34;44;31;13;204
alertify.js;User;2012-06-09 02:50:10;2015-04-28 03:28:38;31892;3957;3957;JavaScript;True;589;53;21;14;19;17;6;8;22;107
pandoc;User;2010-03-20 20:34:23;2015-04-28 14:30:53;34009;3955;3955;Haskell;True;527;308;973;632;750;737;810;771;1011;5684
django-rest-framework;User;2011-03-02 17:13:56;2015-04-28 21:34:56;33871;3946;3946;Python;False;1220;139;256;645;656;711;677;818;395;4158
bup;Organization;2012-09-03 22:51:40;2015-04-28 21:27:29;6030;3941;3941;Python;False;227;2;242;163;181;161;146;114;202;1209
PonyDebugger;Organization;2012-08-21 19:25:40;2015-04-28 18:01:08;3127;3938;3938;Objective-C;False;414;45;16;29;23;28;56;26;15;193
Redacted-Font;User;2013-02-07 08:26:31;2015-04-27 20:01:25;3399;3937;3937;HTML;True;189;7;0;15;12;3;11;3;9;53
JVFloatLabeledTextField;User;2013-10-01 04:31:03;2015-04-28 09:47:42;953;3937;3937;Objective-C;True;305;2;17;18;29;19;17;24;17;141
SWTableViewCell;User;2013-09-10 05:45:34;2015-04-28 15:37:34;2668;3934;3934;Objective-C;True;683;96;17;25;33;46;40;48;19;228
seajs;Organization;2010-12-29 15:02:37;2015-04-28 11:18:29;54264;3930;3930;JavaScript;False;1840;34;269;384;466;412;417;245;222;2415
bootstrap-wysihtml5;User;2012-03-19 22:26:50;2015-04-28 18:53:09;2100;3921;3921;JavaScript;True;980;196;20;37;39;24;12;28;16;176
quine-relay;User;2013-07-15 13:29:20;2015-04-28 15:45:14;5383;3919;3919;Ruby;True;214;7;23;32;47;52;28;26;17;225
dc.js;Organization;2012-06-19 14:20:30;2015-04-28 18:19:09;28013;3919;3919;JavaScript;True;906;243;180;206;227;269;284;231;83;1480
packer;User;2013-03-23 05:43:03;2015-04-28 20:53:13;21200;3915;3915;Go;True;772;332;328;525;624;447;509;519;352;3304
EpicEditor;User;2012-01-26 20:11:47;2015-04-28 13:35:12;3033;3913;3913;JavaScript;True;330;79;58;47;79;53;59;61;41;398
hogan.js;Organization;2011-12-21 19:58:09;2015-04-28 15:48:47;1001;3909;3909;JavaScript;True;321;32;20;30;34;22;23;23;22;174
colorbox;User;2009-03-03 18:37:46;2015-04-27 01:42:00;5824;3902;3902;JavaScript;True;1020;194;31;48;66;53;84;39;41;362
superagent;Organization;2011-04-13 02:29:45;2015-04-28 17:31:39;4561;3900;3900;JavaScript;True;447;42;74;88;129;150;86;100;45;672
dillinger;User;2011-11-25 19:17:07;2015-04-28 12:23:56;6661;3898;3898;JavaScript;True;484;113;64;72;119;119;53;112;55;594
VVDocumenter-Xcode;User;2013-07-16 09:58:02;2015-04-28 16:57:12;5111;3897;3897;Objective-C;True;742;9;21;14;29;29;51;16;28;188
turn.js;User;2012-02-05 20:07:10;2015-04-28 04:49:39;2507;3887;3887;JavaScript;True;1343;249;2;9;4;7;2;2;3;29
akka;Organization;2009-02-16 12:51:54;2015-04-28 16:54:38;249472;3880;3880;Scala;False;1116;631;684;1950;1933;1926;1761;1759;785;10798
ractive;Organization;2012-07-31 13:08:09;2015-04-28 20:18:13;50330;3875;3875;JavaScript;True;263;189;431;357;450;362;400;337;415;2752
WOW;User;2013-12-29 07:53:44;2015-04-28 21:18:50;2408;3873;3873;JavaScript;True;671;41;68;48;27;54;26;19;14;256
beets;User;2010-08-09 23:17:20;2015-04-27 20:38:10;25648;3872;3872;Python;True;624;285;733;626;764;598;591;521;671;4504
mobile-boilerplate;Organization;2010-12-15 14:54:15;2015-04-28 03:26:30;12237;3867;3867;ApacheConf;True;694;9;82;61;56;64;63;31;41;398
paperwork;Organization;2014-07-03 13:42:20;2015-04-27 16:58:34;30386;3863;3863;JavaScript;True;317;95;83;65;39;38;38;78;95;436
Sortable;User;2013-12-19 10:10:13;2015-04-28 19:11:06;3014;3863;3863;JavaScript;True;363;68;38;55;42;47;33;32;24;271
rkt;Organization;2014-11-11 23:13:18;2015-04-28 18:40:35;14903;3860;3860;Go;False;282;90;34;160;145;153;121;137;20;770
xbmc;Organization;2011-01-03 21:18:51;2015-04-28 13:06:43;1863248;3857;3857;C++;False;2815;242;3301;2754;3018;2613;2610;2551;3153;20000
TextSecure;Organization;2011-12-15 20:01:12;2015-04-28 20:04:42;67719;3855;3855;Java;True;1119;409;160;257;236;203;202;170;122;1350
webtorrent;User;2013-10-15 08:16:40;2015-04-28 20:52:44;4576;3852;3852;JavaScript;True;237;47;111;89;93;123;71;61;126;674
inuit.css;User;2011-04-26 12:11:38;2015-04-28 20:09:39;3016;3842;3842;CSS;True;530;26;71;59;38;50;59;57;47;381
cmder;User;2013-07-09 07:44:22;2015-04-28 21:00:57;4443;3840;3840;C++;True;232;154;11;23;32;16;30;20;20;152
Reachability;User;2011-11-12 00:45:36;2015-04-28 20:19:39;823;3833;3833;Objective-C;True;710;20;6;22;7;8;2;4;4;53
cubism;Organization;2012-03-28 20:30:48;2015-04-28 16:48:17;1838;3831;3831;JavaScript;True;414;41;9;13;13;11;34;12;9;101
twemproxy;Organization;2012-02-22 16:53:58;2015-04-28 20:08:46;5548;3829;3829;C;True;742;74;18;56;45;70;64;42;34;329
openbay;User;2014-12-19 14:45:37;2015-04-28 15:44:01;15491;3827;3827;PHP;True;1160;90;0;1;1;2;1;1;0;6
noty;User;2012-01-28 09:15:14;2015-04-28 05:46:44;3816;3824;3824;JavaScript;True;664;18;16;22;27;20;23;22;17;147
bootstrap-daterangepicker;User;2012-08-20 01:53:06;2015-04-28 21:13:37;3344;3818;3818;JavaScript;True;1182;46;6;44;49;80;58;46;9;292
AwesomeMenu;User;2011-12-01 06:12:49;2015-04-28 16:06:09;873;3816;3816;Objective-C;False;622;4;2;7;9;4;14;12;0;48
fish-shell;Organization;2012-05-10 03:00:55;2015-04-28 14:52:30;35944;3816;3816;C++;True;374;596;679;695;646;645;636;558;629;4488
sizzle;Organization;2008-08-24 20:38:54;2015-04-28 17:57:06;6166;3812;3812;JavaScript;True;655;20;66;201;188;124;107;111;85;882
idiomatic-css;User;2012-05-24 10:21:44;2015-04-28 19:17:51;855;3808;3808;;False;473;10;11;11;10;7;11;6;4;60
fks;User;2012-10-17 05:55:16;2015-04-28 05:29:59;2481;3804;3804;JavaScript;True;1433;3;11;19;14;23;17;28;11;123
spark;User;2011-11-15 02:51:39;2015-04-28 21:28:20;606;3798;3798;Shell;True;208;4;2;13;38;5;8;2;0;68
physical-web;Organization;2014-09-30 18:32:14;2015-04-28 14:35:13;11073;3797;3797;Objective-C;True;377;20;19;82;67;80;111;57;23;439
fresco;Organization;2015-03-02 09:58:04;2015-04-28 19:44:11;12275;3788;3788;Java;True;893;39;1;8;34;18;18;7;1;87
CocoaAsyncSocket;User;2011-11-22 10:25:54;2015-04-28 10:14:15;4639;3787;3787;Objective-C;True;1141;116;40;52;38;44;47;77;19;317
spark;Organization;2014-02-25 08:00:08;2015-04-28 21:24:16;1576726;3786;3786;Scala;False;3288;305;868;1461;1611;1423;1472;1272;849;8956
RxJS;Organization;2012-01-07 00:31:41;2015-04-28 19:44:10;44816;3778;3778;JavaScript;True;360;19;130;206;227;201;166;131;65;1126
TTTAttributedLabel;Organization;2011-05-06 23:37:12;2015-04-28 19:06:30;3361;3774;3774;Objective-C;False;777;20;31;97;80;66;72;87;27;460
guides;Organization;2012-07-27 03:15:44;2015-04-28 11:32:21;4763;3773;3773;Ruby;False;574;9;20;34;33;48;31;74;14;254
awesome;User;2014-07-11 13:42:37;2015-04-28 20:51:43;1225;3772;3772;;False;471;0;14;21;12;13;6;12;11;89
pdf2htmlEX;User;2012-08-04 17:59:25;2015-04-28 16:42:57;138139;3769;3769;C++;True;473;93;157;235;223;200;241;256;171;1483
FitVids.js;User;2011-09-01 22:06:04;2015-04-28 14:50:58;785;3769;3769;HTML;True;896;13;6;8;7;13;13;12;1;60
maximum-awesome;Organization;2013-06-18 00:14:21;2015-04-28 16:09:30;1464;3765;3765;Ruby;True;827;19;13;29;18;14;21;21;10;126
vivus;User;2014-05-13 22:22:18;2015-04-28 21:37:48;722;3764;3764;JavaScript;True;202;4;6;4;17;10;8;18;6;69
chrome-app-samples;Organization;2012-06-13 00:30:44;2015-04-28 18:56:44;60265;3762;3762;JavaScript;True;2740;9;26;152;216;202;167;239;46;1048
sir-trevor-js;Organization;2012-08-06 07:50:15;2015-04-28 15:34:11;13484;3759;3759;JavaScript;True;347;59;20;125;143;161;116;99;24;688
piwik;Organization;2011-03-30 21:18:17;2015-04-28 08:02:50;289064;3757;3757;PHP;True;685;965;1898;3296;2955;2984;2828;2637;1606;18204
kitematic;Organization;2014-08-27 20:44:59;2015-04-28 20:33:51;21695;3755;3755;JavaScript;True;231;131;124;152;154;117;147;169;96;959
html5demos;User;2010-02-03 08:50:43;2015-04-28 16:50:55;5939;3754;3754;JavaScript;True;1560;34;6;33;33;26;26;18;12;154
elixir;Organization;2011-01-09 08:43:57;2015-04-28 16:33:58;49113;3752;3752;Elixir;True;531;52;1075;1181;1120;1036;1060;1045;979;7496
servo;Organization;2012-02-08 19:07:25;2015-04-28 21:31:16;1880134;3749;3749;HTML;True;607;843;466;1015;1113;1081;1455;1157;693;6980
protractor;Organization;2013-01-16 04:30:53;2015-04-28 18:08:27;12654;3748;3748;JavaScript;True;708;148;29;148;224;230;178;140;48;997
PHPExcel;Organization;2012-06-18 15:30:27;2015-04-28 17:19:44;26341;3747;3747;PHP;True;1334;282;143;148;141;141;112;153;131;969
NewsBlur;User;2009-01-05 14:00:43;2015-04-28 10:06:34;382800;3742;3742;Objective-C;False;620;80;650;1488;1356;1470;1329;1205;494;7992
awesome-ruby;User;2014-07-03 12:31:18;2015-04-28 17:43:08;5172;3737;3737;;True;406;56;39;66;111;41;92;66;74;489
FizzBuzzEnterpriseEdition;Organization;2012-11-24 00:14:41;2015-04-28 20:33:24;1121;3734;3734;Java;True;202;113;9;3;27;7;9;8;9;72
infinite-scroll;Organization;2010-05-04 17:28:57;2015-04-28 20:28:36;7555;3730;3730;JavaScript;True;1357;123;23;63;57;51;48;58;19;319
rendr;Organization;2012-10-31 19:24:35;2015-04-28 21:08:37;5648;3727;3727;JavaScript;True;312;73;40;168;159;159;179;172;60;937
z;User;2009-06-25 22:31:23;2015-04-28 18:14:19;865;3727;3727;Shell;True;330;26;26;24;19;25;21;20;13;148
Canvas;Organization;2013-12-05 04:40:14;2015-04-28 10:21:47;977;3724;3724;Objective-C;True;350;16;16;12;4;14;11;9;5;71
node-mongodb-native;Organization;2010-01-07 12:50:50;2015-04-28 09:39:56;78087;3719;3719;JavaScript;True;811;8;154;448;490;569;448;440;194;2743
DefinitelyTyped;User;2012-10-05 16:39:45;2015-04-28 20:51:33;92861;3716;3716;TypeScript;True;2314;488;649;940;986;1022;966;896;560;6019
loopback;Organization;2013-04-09 16:02:18;2015-04-28 21:20:05;15610;3715;3715;JavaScript;True;333;386;25;201;246;206;166;210;17;1071
tapkulibrary;User;2009-07-03 07:17:04;2015-04-28 10:08:34;22149;3713;3713;Objective-C;True;654;72;61;90;91;72;77;69;54;514
om;Organization;2013-12-11 18:18:11;2015-04-28 20:10:50;5086;3712;3712;Clojure;True;198;11;94;111;77;65;87;140;110;684
myth;Organization;2013-12-16 09:22:19;2015-04-28 16:07:04;9172;3711;3711;JavaScript;True;118;18;6;41;30;22;14;20;7;140
Prince-of-Persia-Apple-II;User;2012-04-16 23:40:34;2015-04-27 19:12:38;2789;3709;3709;Assembly;True;437;0;0;0;9;2;0;2;3;16
PHPMailer;Organization;2011-08-23 07:57:17;2015-04-28 21:00:44;5601;3708;3708;PHP;True;2431;29;18;72;63;70;117;65;33;438
headjs;Organization;2010-11-29 11:15:57;2015-04-28 03:03:35;3050;3706;3706;JavaScript;False;340;60;0;47;83;17;29;36;6;218
metasploit-framework;Organization;2011-08-30 06:13:20;2015-04-28 17:45:55;1061941;3704;3704;Ruby;True;3020;216;1537;3512;3420;3454;3511;3043;1523;20000
instantclick;User;2013-11-23 10:08:40;2015-04-28 05:17:15;782;3702;3702;JavaScript;False;188;18;8;19;12;11;31;15;33;129
cocos2d-spritebuilder;Organization;2010-03-31 19:07:59;2015-04-28 07:23:42;507474;3695;3695;Objective-C;True;1164;225;346;1240;1293;1286;1338;1073;352;6928
derby;Organization;2011-04-09 04:29:16;2015-04-28 19:00:51;84956;3695;3695;JavaScript;True;201;44;181;252;239;275;222;235;158;1562
db-readings;User;2012-05-31 21:44:00;2015-04-28 20:56:02;345;3694;3694;;False;343;6;1;2;0;12;4;12;0;31
tablesaw;Organization;2013-08-26 18:19:32;2015-04-28 15:11:21;3467;3688;3688;JavaScript;True;194;22;0;42;45;42;47;67;1;244
fontello;Organization;2012-02-10 22:19:12;2015-04-28 16:36:05;38837;3687;3687;JavaScript;True;518;34;260;378;288;362;299;202;121;1910
nvd3;Organization;2012-11-15 18:51:59;2015-04-28 18:32:19;20737;3681;3681;JavaScript;True;1266;79;90;227;232;204;263;249;120;1385
SocketRocket;Organization;2012-01-30 00:21:34;2015-04-28 19:41:51;3851;3678;3678;Objective-C;False;704;114;41;13;13;38;13;11;42;171
FlowType.JS;Organization;2013-08-13 21:10:16;2015-04-28 07:27:19;418;3675;3675;JavaScript;True;416;31;0;1;14;1;7;0;1;24
highcharts.com;User;2010-06-11 12:23:53;2015-04-28 17:22:25;165109;3673;3673;JavaScript;True;1326;1137;50;924;899;903;916;830;55;4577
Best-App;User;2013-08-30 14:32:19;2015-04-28 16:04:09;913;3669;3669;;True;553;9;11;26;13;22;49;31;7;159
es5-shim;Organization;2010-09-16 05:54:16;2015-04-28 18:50:48;2634;3663;3663;JavaScript;False;506;29;78;100;54;61;79;118;69;559
authlogic;User;2008-10-24 21:13:34;2015-04-28 06:41:29;3541;3662;3662;Ruby;True;530;173;67;65;62;87;82;82;70;515
MaterialDesignLibrary;User;2014-09-30 07:37:17;2015-04-28 20:02:38;8527;3662;3662;Java;True;964;134;2;7;16;14;4;3;3;49
FlexSlider;Organization;2011-08-13 09:42:54;2015-04-28 14:16:35;4288;3661;3661;JavaScript;True;1357;84;5;27;35;23;16;26;20;152
emmet-sublime;User;2012-07-15 22:05:25;2015-04-28 21:29:35;30123;3658;3658;JavaScript;True;494;94;30;42;46;53;41;40;13;265
libreboard;Organization;2014-01-21 01:26:28;2015-04-28 11:49:02;3329;3655;3655;;True;272;56;1;0;0;0;0;0;2;3
Dshell;Organization;2014-12-17 12:04:51;2015-04-26 23:01:29;1245;3654;3654;Python;True;772;22;1;3;5;7;2;3;1;22
progressbar.js;User;2014-09-21 22:13:09;2015-04-28 14:24:58;2378;3649;3649;JavaScript;True;217;2;128;42;63;26;19;19;9;306
dotfiles;User;2011-11-17 22:01:19;2015-04-28 18:18:05;5018;3643;3643;Ruby;True;904;39;89;100;169;146;157;128;58;847
faker.js;User;2010-05-15 00:53:07;2015-04-28 20:59:31;3976;3633;3633;JavaScript;True;314;58;43;89;44;39;21;22;73;331
php-the-right-way;User;2012-07-06 20:49:45;2015-04-28 07:17:32;4881;3625;3625;CSS;True;1754;45;78;119;133;82;85;98;44;639
rails-style-guide;User;2011-09-25 09:36:31;2015-04-28 09:23:21;1290;3625;3625;;True;616;13;21;32;25;18;27;35;16;174
commander.js;User;2011-08-14 21:33:58;2015-04-28 17:32:22;2262;3621;3621;JavaScript;True;332;76;65;53;54;38;38;46;19;313
Spring;User;2014-12-26 14:57:02;2015-04-28 21:36:53;1643;3621;3621;Swift;True;247;14;28;11;18;13;16;16;7;109
huxley;Organization;2013-07-30 06:01:12;2015-04-28 18:31:09;428;3612;3612;Python;True;254;40;4;10;18;22;7;1;1;63
ajenti;User;2010-03-03 08:04:15;2015-04-28 21:05:13;28795;3608;3608;Python;False;335;178;331;277;351;294;321;302;335;2211
ListViewAnimations;User;2013-03-19 11:59:23;2015-04-28 16:47:18;23973;3604;3604;Java;True;1283;58;99;50;52;79;99;36;76;491
ECSlidingViewController;Organization;2012-01-25 22:54:29;2015-04-28 10:10:14;6119;3600;3600;Objective-C;True;741;122;30;34;68;35;27;54;27;275
sequelize;Organization;2010-07-22 07:11:11;2015-04-28 20:52:09;56975;3597;3597;JavaScript;True;803;394;490;707;864;712;718;644;524;4659
veewee;User;2010-11-09 20:09:47;2015-04-28 11:32:04;11247;3594;3594;Shell;True;812;89;145;356;271;258;226;227;216;1699
tmuxinator;Organization;2010-12-10 21:49:50;2015-04-28 18:21:52;1634;3585;3585;Ruby;False;268;45;42;55;42;32;48;58;42;319
johnny-five;User;2012-03-30 20:09:52;2015-04-28 18:51:59;56972;3579;3579;JavaScript;True;458;119;184;282;261;209;225;246;185;1592
browser-logos;User;2012-11-07 17:38:37;2015-04-28 15:06:10;218126;3566;3566;Shell;False;249;1;45;74;60;62;63;51;37;392
android-best-practices;Organization;2014-07-29 09:09:44;2015-04-28 20:14:23;1108;3562;3562;Java;False;509;17;3;30;24;19;11;38;5;130
legit;User;2011-06-25 05:58:18;2015-04-28 18:40:22;2266;3561;3561;Python;True;148;65;59;41;27;17;11;23;40;218
winston;Organization;2010-12-29 18:49:51;2015-04-28 11:11:02;3455;3553;3553;JavaScript;False;447;93;88;94;114;95;101;79;33;604
gow;User;2010-07-14 13:53:06;2015-04-28 07:27:24;13964;3553;3553;Visual Basic;True;148;101;2;0;1;2;0;0;3;8
Tweaks;Organization;2014-03-14 02:58:52;2015-04-28 17:54:29;1391;3553;3553;Objective-C;True;287;18;7;10;13;8;20;9;16;83
butterknife;User;2013-03-05 08:18:59;2015-04-28 21:15:36;4547;3553;3553;Java;False;705;22;30;83;64;22;27;19;20;265
chef;Organization;2009-01-15 20:40:48;2015-04-28 19:50:52;166620;3552;3552;Ruby;False;1437;446;478;1738;1881;1861;1880;1675;518;10031
generator-angular;Organization;2012-11-21 22:43:39;2015-04-28 18:55:47;8985;3550;3550;JavaScript;False;1666;28;66;76;101;73;99;84;53;552
Flashlight;User;2014-11-03 04:05:25;2015-04-28 19:53:41;76651;3545;3545;Python;True;265;59;168;178;184;279;212;138;136;1295
Design-Patterns-In-Swift;User;2014-07-13 18:15:14;2015-04-28 17:27:37;1289;3544;3544;Swift;True;273;8;8;9;6;7;7;13;14;64
facebook-php-sdk;Organization;2011-12-30 23:47:27;2015-04-27 22:56:15;1985;3543;3543;PHP;False;3295;6;7;33;53;31;27;33;19;203
awesomplete;User;2015-02-18 21:24:14;2015-04-28 09:13:05;1036;3538;3538;HTML;True;207;27;8;3;8;7;20;6;6;58
json-framework;User;2010-06-14 22:02:16;2015-04-28 16:46:29;6741;3538;3538;Objective-C;True;743;3;297;104;101;91;82;92;174;941
android-bootstrap;Organization;2012-09-05 15:19:13;2015-04-28 10:27:40;2650;3536;3536;Java;True;1115;30;20;22;32;23;19;17;21;154
memcached;Organization;2009-04-24 23:34:25;2015-04-28 05:35:53;8931;3535;3535;C;False;1159;29;137;190;217;201;127;140;76;1088
perfmap;User;2014-09-17 21:00:59;2015-04-27 18:24:24;966;3535;3535;JavaScript;True;126;14;2;10;4;4;2;7;1;30
oboe.js;User;2013-03-11 19:04:05;2015-04-28 19:27:48;35320;3534;3534;JavaScript;True;124;21;151;270;360;478;506;368;222;2355
bounce.js;Organization;2014-04-10 13:59:41;2015-04-28 19:24:19;890;3534;3534;CSS;True;224;7;24;16;9;42;29;13;11;144
transactional-email-templates;Organization;2014-08-07 12:44:28;2015-04-28 17:52:00;300;3533;3533;HTML;True;334;0;0;6;1;7;6;3;0;23
Comcast;User;2014-11-12 03:15:58;2015-04-28 19:39:08;482;3532;3532;Go;True;110;5;0;5;7;21;5;9;0;47
realm-cocoa;Organization;2012-04-16 20:06:56;2015-04-28 17:12:27;114694;3531;3531;Objective-C;True;281;114;73;791;824;801;763;668;81;4001
plyr;Organization;2015-02-14 11:33:07;2015-04-28 20:40:22;5451;3528;3528;JavaScript;True;197;13;31;18;33;12;14;12;30;150
cube;Organization;2011-09-12 22:02:05;2015-04-28 16:50:34;5120;3526;3526;JavaScript;True;404;48;10;34;16;22;21;23;17;143
stroll.js;User;2012-04-14 22:37:23;2015-04-28 20:31:29;281;3525;3525;HTML;True;669;12;14;6;20;6;3;12;26;87
ShareJS;Organization;2011-04-18 15:02:15;2015-04-28 16:21:18;8091;3521;3521;JavaScript;True;377;95;77;168;212;130;173;237;75;1072
ngbp;Organization;2013-02-14 19:07:06;2015-04-28 20:45:15;2745;3521;3521;JavaScript;True;1077;139;2;9;30;20;8;21;4;94
kss;User;2011-11-25 18:03:29;2015-04-28 20:34:30;1071;3514;3514;Ruby;False;246;25;13;34;11;13;18;39;12;140
travis-ci;Organization;2011-02-28 06:30:40;2015-04-28 19:36:40;15167;3510;3510;Ruby;False;350;606;532;459;474;468;423;419;420;3195
groupcache;Organization;2013-07-22 21:55:07;2015-04-28 02:55:35;518;3506;3506;Go;True;299;6;1;2;6;8;1;2;0;20
KaTeX;Organization;2013-07-05 09:01:54;2015-04-28 14:42:34;11088;3505;3505;JavaScript;True;174;76;30;29;43;47;25;45;19;238
flynn;Organization;2013-07-09 18:22:06;2015-04-28 15:51:49;51454;3498;3498;Go;False;243;183;429;559;461;530;431;483;366;3259
framework;Organization;2013-01-10 21:27:28;2015-04-28 20:09:49;64952;3497;3497;PHP;False;1921;93;424;891;929;978;961;946;486;5615
PathFinding.js;User;2011-10-06 11:43:05;2015-04-27 23:10:09;2044;3493;3493;JavaScript;True;403;30;59;76;58;88;73;44;47;445
mailinabox;Organization;2013-08-21 13:56:50;2015-04-28 11:20:06;4501;3492;3492;Python;True;207;70;118;94;130;94;72;72;100;680
cool-retro-term;User;2013-11-22 09:59:57;2015-04-28 03:33:36;18478;3489;3489;QML;True;141;65;42;63;36;72;57;70;58;398
openFrameworks;Organization;2009-10-21 21:55:54;2015-04-28 15:59:03;1354763;3487;3487;C;True;1265;572;1138;1255;1090;1028;1087;975;1215;7788
virtual-dom;User;2014-01-23 17:12:21;2015-04-28 21:28:53;2505;3486;3486;JavaScript;True;161;36;64;41;51;14;35;43;55;303
dat;User;2013-06-27 03:12:34;2015-04-28 16:52:27;5981;3480;3480;JavaScript;True;192;118;111;105;164;162;99;106;79;826
celery;Organization;2009-04-24 11:31:24;2015-04-28 12:57:51;54101;3476;3476;Python;True;1148;310;409;1326;1330;1427;1615;1262;509;7878
libuv;Organization;2011-03-29 21:10:45;2015-04-28 09:34:51;24588;3472;3472;C;True;804;80;0;0;0;1;0;0;0;1
fog;Organization;2009-05-18 07:14:04;2015-04-28 17:48:33;47112;3471;3471;Ruby;True;1433;88;539;1668;1631;1708;1571;1346;498;8961
validator.js;User;2010-10-06 06:58:48;2015-04-28 16:08:27;2641;3468;3468;JavaScript;True;359;6;69;77;54;88;171;69;63;591
